x1,x2,x3,x4,x5,y1,y2,y3,y4,y5,z1,z2,z3,z4,z5,exercise
60,83,91,109,131,128,125,122,120,125,91,100,108,122,125,2
129,128,110,73,59,125,125,123,118,122,127,126,116,98,89,2
86,94,113,136,129,118,121,125,124,125,104,112,124,127,126,2
121,90,73,69,90,123,120,124,123,123,125,110,93,92,105,2
97,115,132,129,122,123,120,123,126,125,112,124,125,126,125,2
92,69,72,90,98,121,122,122,120,123,110,93,96,106,113,2
122,134,126,108,86,127,124,123,122,120,125,127,125,120,107,2
75,76,92,99,120,122,123,122,121,121,93,98,107,114,126,2
132,130,117,82,66,125,125,125,124,121,127,127,125,104,89,2
73,91,100,121,133,120,120,123,127,125,97,107,116,124,127,2
130,115,80,66,76,124,124,125,123,123,126,122,105,91,98,2
91,99,124,130,130,122,121,121,125,126,108,117,125,126,127,2
116,79,61,75,94,124,119,120,118,119,122,101,89,98,107,2
99,132,131,127,105,121,124,126,122,120,115,125,127,127,117,2
84,67,81,93,101,121,121,123,122,122,101,88,99,107,116,2
126,130,127,114,75,122,125,126,123,120,126,127,126,118,103,2
63,81,90,106,128,120,121,121,125,125,90,100,109,121,124,2
85,91,129,131,129,120,121,126,125,125,104,113,124,127,126,2
112,76,71,72,88,119,122,124,124,121,116,104,92,95,104,2
109,136,128,129,108,123,124,124,124,125,120,125,126,124,118,2
82,74,77,88,105,120,120,122,121,122,102,92,95,102,118,2
134,130,131,110,83,126,126,124,124,126,124,126,124,120,99,2
70,76,93,100,125,125,125,124,124,124,84,90,100,111,127,2
131,130,117,85,74,124,125,124,120,119,127,126,118,104,94,2
71,89,96,126,133,117,120,120,125,126,91,102,113,125,126,2
129,110,85,84,71,123,122,124,122,123,126,121,106,94,82,2
91,95,121,132,129,122,122,123,125,125,97,106,123,126,126,2
121,97,86,67,80,124,120,123,119,127,122,112,96,83,94,2
93,107,134,130,127,122,125,124,125,123,103,119,125,125,124,2
104,85,74,81,92,123,126,130,128,123,112,96,84,92,103,2
101,124,131,127,110,123,122,125,125,122,113,123,126,125,117,2
89,84,72,90,95,119,121,115,121,121,106,95,84,97,105,2
115,136,129,123,90,126,124,124,123,122,122,125,125,126,108,2
85,71,86,93,102,126,125,124,123,126,97,84,97,105,120,2
133,127,126,108,87,122,124,125,121,121,125,127,123,115,104,2
78,77,90,97,121,121,123,123,124,125,90,91,104,114,124,2
132,130,117,91,81,125,124,125,125,125,127,126,118,102,89,2
74,94,98,109,131,126,122,121,120,123,84,98,105,118,125,2
129,111,87,76,74,124,123,126,127,125,126,121,106,91,86,2
92,96,113,134,128,124,125,124,124,124,99,107,122,126,127,2
124,103,80,72,85,125,122,122,110,125,124,111,93,76,95,2
96,105,134,128,128,122,122,125,125,123,105,117,126,126,126,2
101,88,69,83,91,123,125,127,125,124,112,99,84,98,106,2
102,127,128,130,110,122,122,124,126,121,117,125,125,126,118,2
87,73,78,93,101,120,118,124,121,125,102,87,92,104,114,2
125,131,129,112,85,126,125,124,122,124,124,127,126,119,104,2
78,75,92,96,113,125,125,122,123,122,92,91,103,108,120,2
132,129,123,101,86,123,124,126,122,122,125,126,124,112,100,2
75,84,94,99,132,118,121,122,123,125,85,92,103,113,124,2
129,130,115,85,80,125,124,125,125,125,127,126,120,102,90,2
72,93,97,104,132,122,124,124,121,122,88,101,106,118,124,2
128,129,107,82,77,124,127,123,121,118,125,124,117,100,85,2
82,94,98,123,132,119,120,123,126,126,91,103,112,123,126,2
129,113,86,75,73,124,121,126,126,122,126,120,104,88,88,2
91,94,115,135,128,121,122,119,124,125,101,108,124,126,125,2
122,98,78,69,89,124,119,120,118,117,123,112,93,86,102,2
94,111,135,129,127,120,125,125,125,124,108,122,125,127,124,2
101,83,66,88,96,120,122,124,123,123,111,95,83,98,104,2
103,125,130,129,108,122,122,125,126,123,115,125,125,126,117,2
82,68,83,94,102,117,116,119,121,123,98,84,94,104,117,2
128,131,129,111,77,125,125,124,122,126,123,126,125,118,98,2
65,80,93,99,123,128,124,123,122,123,84,96,105,114,123,2
130,128,116,85,69,124,125,125,119,121,126,126,123,101,87,2
91,98,122,131,130,122,122,123,124,126,104,113,124,126,125,2
116,88,73,72,90,125,121,118,119,120,123,106,90,94,105,2
97,121,134,130,120,123,125,126,124,123,113,124,127,125,121,2
84,72,74,91,98,124,122,120,121,120,102,90,92,104,111,2
117,131,130,118,90,122,124,124,124,120,126,125,126,123,107,2
75,77,85,100,132,119,118,116,121,126,96,95,104,116,127,2
132,128,107,81,66,126,124,123,123,128,127,125,116,101,89,2
76,89,104,136,128,126,122,122,123,127,96,106,118,124,127,2
129,114,80,73,77,125,124,123,121,120,125,116,99,87,88,2
93,102,130,133,131,120,122,124,125,124,100,114,123,126,127,2
109,83,78,77,92,122,122,123,123,122,120,103,89,89,101,2
100,127,132,130,117,122,123,125,125,125,112,124,126,125,117,2
78,71,75,89,104,120,118,119,121,125,103,90,95,106,119,2
132,131,126,104,87,126,125,122,124,126,124,127,127,119,101,2
72,77,91,99,127,127,128,123,123,123,90,92,103,112,123,2
129,117,83,74,73,125,124,130,128,128,127,120,101,86,85,2
91,99,130,130,128,124,124,124,124,125,100,111,122,126,125,2
123,89,78,78,91,124,117,124,122,123,122,108,84,84,98,2
96,130,132,130,122,123,126,125,124,125,109,125,126,126,121,2
86,83,69,90,95,124,125,126,124,121,102,88,83,99,109,2
122,132,129,126,98,123,124,124,126,119,125,126,126,125,109,2
82,71,89,92,114,122,119,119,121,124,91,81,97,104,122,2
136,126,131,101,82,125,125,123,123,125,126,127,125,115,97,2
66,86,91,111,136,127,125,126,122,123,86,100,106,123,125,2
131,110,75,68,79,123,127,127,126,125,126,119,100,85,94,2
90,102,130,129,130,124,121,123,126,125,102,115,123,126,126,2
119,81,67,72,88,125,126,121,122,122,122,102,89,96,104,2
97,132,130,130,122,123,126,126,123,124,115,123,127,126,122,2
82,70,73,88,95,122,124,126,124,123,99,84,87,101,111,2
129,129,128,126,93,122,126,125,126,123,124,125,126,127,111,2
74,72,90,95,127,123,121,120,122,126,88,92,104,113,123,2
132,130,125,88,69,125,123,123,121,124,127,127,126,106,86,2
70,88,94,123,132,126,124,122,121,123,90,103,112,121,125,2
129,127,103,69,64,125,125,121,121,122,126,125,110,90,87,2
88,95,122,134,129,120,123,126,124,125,105,114,125,127,126,2
127,96,76,70,90,125,125,126,127,125,126,105,86,88,103,2
96,125,132,129,124,123,123,126,125,125,110,126,126,125,126,2
97,71,69,88,97,118,121,122,119,121,113,92,91,104,111,2
127,133,129,120,78,128,123,125,125,124,123,127,126,123,101,2
66,82,91,99,125,125,128,125,125,122,87,96,107,115,123,2
130,130,119,76,64,124,124,125,120,122,127,127,124,101,87,2
78,92,100,132,132,120,120,120,127,126,98,106,115,125,128,2
131,110,69,58,84,123,124,127,127,124,125,117,93,85,100,2
93,112,134,128,128,124,122,124,125,125,109,122,126,126,125,2
102,71,66,87,91,122,119,122,120,123,111,94,91,105,111,2
120,134,130,124,88,125,125,126,124,120,124,127,126,124,106,2
71,75,93,99,117,123,127,125,123,123,86,94,106,114,124,2
135,128,122,81,63,122,125,125,120,119,126,125,122,107,88,2
73,88,100,129,132,121,121,123,125,125,98,108,118,124,127,2
131,116,74,66,85,124,124,126,123,125,126,120,95,84,98,2
93,102,131,129,129,124,124,122,125,125,106,118,125,126,126,2
113,64,61,86,93,125,119,120,118,120,121,92,84,99,107,2
107,137,130,130,110,124,125,126,124,123,121,125,127,125,116,2
73,63,87,93,109,124,125,124,124,122,90,80,99,106,121,2
131,129,129,105,69,123,125,125,125,123,125,126,126,113,88,2
65,88,95,124,134,123,123,125,125,125,90,103,112,124,127,2
92,109,121,116,104,124,123,123,123,122,119,124,125,125,125,1
92,86,79,87,104,122,121,121,121,122,121,116,114,118,124,1
119,117,108,99,89,123,124,123,123,120,124,125,124,122,117,1
82,84,94,113,118,123,123,123,123,124,115,117,121,124,125,1
112,104,94,82,80,124,125,123,123,123,126,125,120,116,116,1
92,110,118,115,104,123,124,124,123,123,119,125,124,124,124,1
95,86,81,88,102,122,123,123,123,123,121,115,113,117,122,1
115,117,109,104,91,123,124,123,123,122,124,124,124,122,116,1
81,84,92,107,118,124,125,124,123,123,113,114,119,123,124,1
114,104,97,92,81,124,123,122,122,124,124,123,120,117,113,1
85,98,113,117,111,123,124,123,123,124,116,121,124,124,123,1
102,96,87,81,89,123,122,122,123,124,123,119,115,113,118,1
99,114,117,110,101,124,123,124,124,123,123,125,125,125,123,1
95,85,82,90,108,123,123,123,123,123,119,114,112,116,122,1
117,116,106,99,91,123,123,122,122,122,123,124,123,120,116,1
83,85,94,111,118,123,123,123,123,123,112,112,118,123,124,1
113,102,98,92,82,124,123,123,123,123,125,123,120,116,112,1
85,96,112,117,113,123,124,123,124,123,114,119,123,124,124,1
103,96,87,83,92,123,123,122,122,123,122,117,113,111,116,1
103,116,116,107,98,123,123,124,123,122,122,124,125,123,120,1
89,81,87,99,116,122,124,123,123,123,115,112,114,119,123,1
102,91,86,85,92,122,122,122,123,123,122,117,114,114,118,1
106,115,114,105,99,123,123,124,123,123,123,124,125,124,121,1
90,81,87,98,114,123,124,124,124,124,117,114,116,121,124,1
117,111,100,88,82,124,124,123,122,123,125,124,121,116,111,1
86,95,112,117,111,123,124,124,124,124,114,120,124,125,124,1
103,93,84,83,92,124,123,124,124,124,122,118,112,113,117,1
107,117,116,105,97,124,124,124,124,122,123,125,125,123,121,1
88,80,88,101,115,123,123,124,123,123,115,112,115,121,124,1
117,110,100,88,80,124,124,123,123,124,124,124,120,115,110,1
88,100,117,117,109,124,124,124,124,123,114,120,124,123,123,1
100,88,81,89,101,122,122,123,123,124,120,114,111,114,121,1
114,116,110,101,90,124,124,123,123,123,124,124,123,120,116,1
80,87,98,111,117,125,124,124,124,124,112,114,120,124,125,1
112,102,92,82,84,123,123,122,123,124,124,122,118,112,114,1
95,109,117,114,103,124,124,124,124,123,119,124,125,124,123,1
94,84,84,93,110,122,123,123,124,123,117,111,112,117,122,1
115,114,104,95,87,124,123,123,123,123,124,124,123,118,113,1
83,91,104,115,115,123,123,124,124,124,113,117,122,124,124,1
106,97,88,83,89,124,124,123,123,123,124,120,114,111,114,1
100,112,116,111,100,124,124,124,124,123,120,123,125,124,120,1
91,85,85,95,109,122,123,123,123,123,117,112,112,117,123,1
116,113,103,93,84,124,124,124,123,124,124,124,121,116,111,1
85,94,111,115,113,124,123,123,124,123,112,118,123,124,124,1
104,91,86,85,93,123,122,123,123,123,122,117,113,113,116,1
109,116,113,103,97,124,123,124,123,122,123,124,123,122,117,1
86,85,92,105,115,122,124,124,124,123,113,111,116,122,124,1
115,106,98,89,83,124,124,122,123,123,124,122,118,113,111,1
90,98,115,117,110,123,123,122,123,123,114,119,123,123,123,1
101,90,82,88,97,123,122,123,123,124,120,114,110,113,118,1
112,117,111,102,90,124,124,124,123,123,123,124,124,121,116,1
83,86,95,110,115,123,123,123,123,124,111,113,117,123,124,1
113,104,92,83,85,124,123,123,123,124,123,121,116,111,111,1
85,94,110,118,115,118,119,121,122,122,115,118,123,124,125,1
107,94,82,80,90,120,119,118,117,119,124,119,116,115,119,1
103,114,116,110,104,120,122,123,121,120,123,125,125,125,123,1
91,80,84,94,109,119,118,119,120,122,117,113,115,120,123,1
115,114,105,98,87,123,122,121,120,121,125,126,125,122,119,1
81,89,101,112,114,120,121,122,122,123,114,117,121,124,125,1
109,103,95,83,82,121,120,119,119,120,126,123,118,113,113,1
92,109,117,113,104,121,121,122,122,121,118,123,124,124,123,1
99,87,83,89,101,120,119,119,121,122,120,116,109,118,122,1
112,114,109,103,95,122,122,122,121,120,124,124,123,122,119,1
85,83,91,105,117,120,121,121,123,122,114,114,118,123,124,1
115,104,100,91,81,122,121,120,120,120,124,124,120,117,113,1
104,114,116,106,98,122,122,122,121,120,121,124,124,124,120,1
89,81,87,99,113,119,120,121,122,122,117,114,116,121,124,1
116,109,101,93,84,123,122,122,119,120,124,124,121,117,113,1
85,95,109,115,113,120,121,123,123,122,114,118,122,123,124,1
103,95,85,83,92,121,120,120,121,121,122,118,113,113,117,1
104,115,114,104,99,122,122,122,121,120,123,124,125,123,121,1
90,82,86,97,112,120,120,121,122,123,116,112,115,120,124,1
117,110,101,94,84,123,122,121,119,119,124,124,122,117,113,1
85,93,107,114,113,120,121,123,122,123,113,117,123,124,124,1
106,100,92,82,86,122,120,120,121,121,122,119,116,111,113,1
95,112,116,112,103,122,122,123,122,120,118,123,124,123,121,1
96,90,83,89,99,120,120,120,121,122,117,114,111,114,119,1
114,117,110,102,91,122,123,123,120,120,123,123,123,121,116,1
84,86,93,104,113,120,120,120,121,122,111,112,116,120,123,1
118,109,99,90,85,123,122,120,120,121,124,124,119,114,110,1
87,94,106,115,114,122,122,123,123,122,112,116,121,123,124,1
108,102,92,84,85,121,120,120,120,120,122,120,116,111,112,1
93,105,115,117,107,121,121,123,123,123,116,122,124,124,122,1
99,90,83,88,98,120,120,120,121,121,119,114,111,113,118,1
108,115,114,106,96,122,122,122,122,121,123,124,123,122,118,1
86,83,91,101,113,121,121,120,121,122,113,112,116,121,124,1
117,109,100,88,81,123,121,121,120,120,124,123,120,114,110,1
89,97,113,117,111,120,121,123,123,122,113,119,124,125,124,1
102,91,82,85,95,121,120,120,120,121,121,116,110,112,118,1
110,115,113,105,96,122,123,122,121,120,123,124,123,122,118,1
84,82,90,103,117,121,121,120,122,123,111,111,114,122,124,1
116,106,97,90,83,123,121,120,121,121,124,123,119,114,110,1
89,99,113,117,110,122,123,123,124,122,114,119,123,124,123,1
100,91,82,88,97,121,121,121,121,121,119,114,110,113,118,1
111,117,112,102,92,122,123,123,121,121,123,124,123,120,115,1
83,87,95,111,116,121,121,121,123,123,110,112,117,123,124,1
112,103,93,83,86,123,122,121,121,121,124,120,115,109,110,1
96,109,116,115,104,121,122,123,122,121,115,122,124,123,121,1
93,84,84,94,108,120,120,120,121,122,116,109,110,116,122,1
116,115,105,93,81,123,123,121,121,121,125,125,122,116,110,1
85,96,109,117,113,120,121,122,123,122,111,116,122,124,124,1
103,92,84,85,94,121,120,120,121,121,121,116,109,110,116,1
109,116,114,105,95,123,123,123,122,120,123,125,124,122,117,1
86,83,92,107,118,121,121,121,123,123,110,110,114,123,124,1
116,104,96,85,84,123,121,121,121,120,124,123,117,110,109,1
92,105,117,116,106,121,122,123,123,121,114,121,124,125,123,1
80,90,100,110,115,119,120,123,122,125,113,116,122,124,125,1
113,106,98,87,80,123,124,123,121,120,125,125,121,117,112,1
86,95,112,115,114,121,121,123,124,123,114,119,124,125,125,1
106,96,84,79,91,123,122,121,121,118,124,120,115,111,114,1
102,113,116,110,103,121,123,123,122,122,121,123,125,124,123,1
93,82,83,92,107,121,122,122,122,122,120,114,114,118,123,1
116,115,106,99,86,123,124,123,122,121,124,124,124,121,115,1
80,88,102,114,116,122,122,123,124,124,112,115,120,123,124,1
107,100,95,85,83,123,122,121,121,121,125,121,117,112,112,1
93,109,114,112,106,121,122,123,122,122,118,123,124,123,123,1
84,87,96,111,115,121,121,122,122,123,112,113,119,123,124,1
112,102,95,87,84,122,122,120,120,122,124,121,117,112,111,1
90,103,115,117,108,122,123,123,124,121,114,120,123,123,123,1
99,88,83,89,99,122,120,120,121,123,120,114,110,114,119,1
112,116,111,102,92,123,123,123,122,120,123,124,123,121,116,1
84,85,95,110,117,121,121,122,123,124,112,113,117,123,124,1
113,103,95,88,84,123,122,120,121,121,124,122,117,112,111,1
92,103,115,117,106,122,123,123,124,122,115,120,123,124,123,1
97,89,83,88,99,121,121,120,121,122,119,114,111,114,119,1
113,103,98,89,83,123,121,120,120,121,124,121,117,114,111,1
90,102,114,117,107,122,123,123,123,123,115,120,123,123,123,1
99,88,82,89,98,120,120,121,122,123,120,115,112,116,120,1
111,116,110,101,94,123,124,123,122,120,124,124,124,122,118,1
85,84,93,107,115,120,121,122,123,123,113,113,117,122,124,1
115,104,97,84,82,123,122,121,121,121,124,122,119,113,112,1
92,105,115,115,106,122,123,123,124,122,116,121,124,123,122,1
98,88,82,89,102,120,121,121,121,122,118,113,110,114,120,1
115,116,106,99,92,123,124,123,121,121,123,123,123,120,117,1
82,86,94,108,117,121,122,123,124,123,113,114,118,123,124,1
114,102,95,87,83,124,123,121,121,121,123,123,118,113,111,1
91,103,113,115,107,122,123,124,123,122,116,121,124,124,123,1
100,92,87,85,92,121,121,121,121,122,120,116,113,111,116,1
105,116,116,105,97,123,124,123,122,121,122,124,124,122,119,1
117,108,100,93,85,123,122,122,121,121,124,124,121,116,112,1
85,94,105,114,113,121,122,122,123,123,112,115,121,124,123,1
106,101,93,84,87,122,121,121,120,121,122,120,115,111,113,1
95,108,115,114,102,122,123,123,124,123,118,123,125,123,122,1
95,87,85,92,104,121,121,121,122,123,118,113,112,115,121,1
116,114,106,99,92,124,123,123,121,121,124,124,122,119,111,1
84,89,100,113,116,121,121,122,123,123,109,112,119,124,124,1
108,101,92,83,88,123,122,121,122,122,123,120,115,110,112,1
96,111,115,111,102,123,123,124,123,122,116,123,123,123,120,1
94,86,85,93,106,122,122,122,122,124,116,111,111,115,121,1
116,115,105,95,86,123,124,123,121,122,124,123,121,115,109,1
86,94,106,115,115,122,122,123,124,123,109,115,122,124,124,1
105,95,88,83,91,122,122,121,122,122,121,116,110,108,112,1
103,115,117,107,98,123,123,124,123,122,120,123,124,124,118,1
90,83,88,97,113,122,122,122,123,123,113,110,112,119,123,1
118,111,100,91,84,124,123,121,121,121,124,123,119,114,108,1
87,95,110,119,112,122,122,123,124,124,112,115,123,124,124,1
95,104,107,96,91,130,127,127,128,129,132,129,129,131,133,0
99,108,104,96,90,128,126,127,130,131,130,128,128,131,133,0
100,109,102,96,91,128,127,127,128,131,130,129,129,132,132,0
102,109,102,91,96,128,126,129,129,129,129,128,129,131,131,0
107,106,95,93,98,127,127,131,129,129,128,128,131,132,130,0
108,104,90,95,106,127,127,130,131,127,129,129,137,133,129,0
108,94,92,96,111,126,130,130,129,125,128,131,132,131,129,0
105,92,94,103,107,127,127,130,129,127,128,133,132,129,128,0
101,91,96,105,108,128,130,129,127,127,129,131,131,129,128,0
96,91,100,110,102,129,132,129,126,128,130,132,129,128,129,0
93,94,102,109,97,132,130,128,127,129,130,131,129,128,129,0
91,96,110,102,100,132,129,126,128,129,131,130,128,128,130,0
89,100,107,102,97,131,128,127,128,129,131,129,127,127,130,0
93,101,109,100,91,130,128,127,129,131,131,129,127,128,131,0
97,107,104,99,93,130,126,128,129,129,130,129,128,130,130,0
99,106,102,98,93,129,127,127,130,130,129,128,128,130,130,0
103,108,97,92,97,128,127,129,130,129,129,127,130,131,129,0
106,104,96,91,101,126,127,129,130,128,127,127,130,130,129,0
108,100,92,98,105,126,128,129,129,127,127,129,130,130,128,0
104,97,92,101,107,128,129,131,128,127,128,130,132,129,127,0
100,94,92,104,106,128,130,130,127,127,129,130,130,128,127,0
98,93,97,106,104,129,129,129,127,128,129,130,130,128,128,0
95,92,101,107,101,130,132,128,127,129,129,131,128,127,128,0
93,95,105,106,98,130,130,127,127,129,130,130,128,127,130,0
91,99,108,102,96,130,128,124,127,129,131,129,129,128,131,0
94,102,107,99,91,130,128,127,130,131,131,129,128,130,132,0
100,106,104,92,97,129,128,128,130,130,130,128,128,132,131,0
103,107,95,93,98,127,127,130,130,129,128,128,130,131,130,0
108,101,93,97,102,126,128,130,129,128,128,129,131,131,128,0
105,98,91,99,106,128,129,131,128,127,128,129,130,129,127,0
103,92,96,103,105,128,130,130,128,127,128,130,130,129,128,0
99,94,97,107,102,129,131,130,127,128,129,131,130,128,128,0
96,92,104,108,99,129,131,127,127,128,131,132,129,128,129,0
93,99,105,103,96,129,129,127,128,129,131,129,128,128,131,0
93,101,106,102,91,130,129,127,128,131,131,130,128,128,131,0
97,106,103,96,95,129,127,128,129,129,130,128,128,130,131,0
101,105,102,95,94,128,127,128,130,130,129,127,128,129,130,0
106,103,100,92,99,126,128,128,130,128,127,128,129,130,129,0
105,103,95,94,100,127,128,130,129,128,128,128,130,130,129,0
106,100,92,97,104,127,128,130,129,127,128,128,131,130,128,0
104,98,91,100,107,128,130,131,128,127,128,130,130,129,128,0
91,99,106,104,92,130,128,127,127,131,131,130,124,128,131,0
94,102,108,99,92,130,127,127,129,129,131,128,128,128,132,0
99,108,102,95,95,129,126,128,130,130,129,127,128,130,130,0
101,107,97,91,98,129,127,129,131,128,128,128,129,131,129,0
108,102,97,95,104,126,128,129,130,128,128,128,130,130,129,0
105,97,91,100,107,127,128,130,127,126,128,130,131,129,128,0
102,90,97,105,104,129,130,129,127,128,128,132,130,128,128,0
97,91,101,108,99,129,130,128,126,129,129,131,129,128,129,0
93,97,106,105,92,130,129,127,127,132,131,130,128,127,129,0
95,102,106,100,91,130,128,127,129,131,130,128,127,129,131,0
97,108,102,93,94,129,126,128,130,130,129,128,128,130,130,0
105,105,98,90,101,127,128,128,132,128,128,128,129,131,129,0
109,105,91,87,104,127,127,128,125,125,128,127,130,129,127,0
111,98,81,102,112,125,126,124,125,124,126,128,131,130,126,0
105,80,100,113,105,125,127,125,124,126,128,133,130,126,128,0
89,98,108,106,89,127,125,125,126,127,133,132,128,128,133,0
95,106,108,89,91,126,125,126,125,127,132,128,127,131,133,0
107,108,97,84,104,125,126,125,128,125,127,127,129,132,127,0
110,101,87,98,110,126,127,127,127,125,126,128,132,131,127,0
106,91,90,108,108,126,128,128,125,126,127,130,131,127,127,0
92,85,105,108,102,126,128,125,126,125,130,131,127,126,128,0
83,100,112,105,86,128,126,125,125,128,132,129,126,127,132,0
98,108,107,87,94,127,126,126,129,128,130,127,127,130,131,0
107,107,96,87,106,125,127,128,128,126,127,127,129,131,127,0
109,96,87,99,110,126,127,128,126,125,127,128,130,128,126,0
104,85,97,108,106,127,128,126,125,127,127,130,129,126,127,0
88,91,108,108,93,127,127,125,126,127,129,130,126,127,128,0
86,100,111,101,89,129,126,125,127,128,130,127,126,127,130,0
94,109,106,94,87,127,126,126,127,129,130,127,127,129,131,0
104,109,97,87,101,126,126,126,129,126,127,127,128,130,127,0
110,101,85,97,111,125,125,129,126,124,126,127,129,128,126,0
104,89,94,105,107,127,127,127,125,126,127,130,130,127,127,0
98,86,101,108,103,127,128,126,126,126,128,130,128,126,127,0
85,98,108,106,94,128,127,126,126,129,130,129,126,127,129,0
88,101,106,104,90,128,126,126,125,128,129,127,126,126,129,0
103,108,100,90,96,126,125,127,128,127,128,127,128,130,129,0
106,108,96,85,104,126,126,128,129,126,127,127,128,130,127,0
108,99,89,97,106,125,126,128,127,126,126,127,129,129,127,0
105,96,89,102,108,126,126,129,126,126,127,128,129,128,127,0
100,88,98,108,105,127,129,127,125,126,127,129,129,127,126,0
93,94,105,107,93,127,128,126,126,127,129,129,127,127,129,0
91,104,107,98,90,127,126,126,127,127,130,128,127,128,129,0
97,110,103,92,94,127,125,126,128,128,128,127,127,129,130,0
103,108,95,91,102,127,125,127,128,126,127,127,128,129,127,0
107,100,88,99,106,126,126,130,127,126,126,127,129,129,127,0
104,92,92,106,106,126,128,128,126,127,127,129,130,127,127,0
98,87,101,108,103,127,129,126,126,126,128,130,128,127,127,0
86,97,107,104,96,131,126,126,125,126,129,128,127,127,128,0
90,104,107,100,91,128,125,126,126,127,130,127,127,128,130,0
101,109,102,89,98,127,126,126,127,127,128,127,127,130,129,0
105,106,93,91,103,126,126,128,129,126,127,127,129,130,128,0
107,99,90,99,105,126,127,128,127,126,128,128,130,129,127,0
105,94,94,102,105,126,127,126,126,126,127,129,129,127,127,0
102,91,95,107,103,126,127,127,125,126,127,128,128,127,126,0
93,90,100,109,100,127,129,126,126,126,129,129,127,127,127,0
92,95,104,106,99,128,127,126,126,126,129,129,127,126,127,0
94,95,108,103,99,128,128,126,127,126,128,128,126,126,129,0
90,100,108,102,90,129,126,125,126,129,129,127,126,126,129,0
98,107,102,98,92,127,127,126,127,128,128,127,127,128,128,0
96,109,102,95,93,127,125,127,128,128,127,127,127,128,129,0
102,106,100,92,96,126,126,126,127,127,127,127,127,128,127,0
107,104,98,90,101,126,127,128,129,127,126,125,127,127,126,0
107,102,88,99,105,126,127,129,127,126,126,126,128,128,126,0
105,93,92,105,106,126,127,128,126,126,126,129,129,126,126,0
99,91,100,105,102,126,128,127,126,126,127,129,128,127,127,0
93,94,103,106,99,126,128,126,126,127,129,129,127,127,128,0
88,100,109,101,88,128,126,125,126,129,130,128,126,127,128,0
106,90,96,112,108,123,121,122,124,123,129,133,135,127,129,0
91,93,109,109,94,122,123,123,123,123,133,135,127,127,130,0
86,103,112,96,85,123,122,123,123,121,132,128,126,127,130,0
96,112,103,91,95,122,122,123,121,122,129,126,127,130,131,0
106,107,96,85,103,123,123,121,122,121,127,127,129,131,127,0
112,96,90,95,107,123,121,121,122,123,126,129,130,130,127,0
108,95,89,100,111,123,121,123,122,123,127,130,131,128,126,0
97,91,93,106,107,123,120,122,122,123,129,129,129,126,126,0
99,87,96,109,104,123,122,122,122,122,127,129,128,126,126,0
95,87,104,108,98,121,121,122,122,122,128,130,126,126,128,0
83,97,112,103,89,120,122,122,122,120,130,128,126,127,130,0
93,107,107,90,92,121,122,123,121,121,129,126,126,129,129,0
101,108,101,86,99,123,122,122,120,121,127,126,128,130,128,0
